,artist,album,track,timestamp,datetime
0,Dave,Psychodrama,Streatham,1555612930,2019-04-18 18:42:10
1,Norah Jones,Don'T Know Why,Don't Know Why,1555612603,2019-04-18 18:36:43
2,The Rolling Stones,Some Girls,Miss You - Remastered,1555612286,2019-04-18 18:31:26
3,Beastie Boys,Ill Communication,Sabotage,1555611989,2019-04-18 18:26:29
4,Andrew Bird,Are You Serious,Are You Serious,1555611772,2019-04-18 18:22:52
5,Lily Allen,"Alright, Still [Deluxe]",LDN,1555611538,2019-04-18 18:18:58
6,Heart,Dreamboat Annie,Crazy on You,1555611247,2019-04-18 18:14:07
7,The Kooks,The Best Of... So Far,Eddie's Gun,1555611104,2019-04-18 18:11:44
8,Beverly Kenney,This is Vintage Now,Tea for Two,1555610933,2019-04-18 18:08:53
9,The Cure,Greatest Hits,Lullaby,1555610683,2019-04-18 18:04:43
10,Whitney,Light Upon The Lake,No Woman,1555610445,2019-04-18 18:00:45
11,Gorillaz,Sleeping Powder,Sleeping Powder,1555610278,2019-04-18 17:57:58
12,Mac DeMarco,Salad Days,Chamber of Reflection,1555610048,2019-04-18 17:54:08
13,Logic,Everybody,1-800-273-8255,1555609339,2019-04-18 17:42:19
14,Bob Dylan,New Morning,The Man In Me,1555609153,2019-04-18 17:39:13
15,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),1555608839,2019-04-18 17:33:59
16,Electric Light Orchestra,The Essential Electric Light Orchestra,Evil Woman,1555608586,2019-04-18 17:29:46
17,New Order,Singles (Remastered),Blue Monday - 2016 Remastered Version,1555607963,2019-04-18 17:19:23
18,Donovan,The Hurdy Gurdy Man,Hurdy Gurdy Man,1555607765,2019-04-18 17:16:05
19,Gorillaz,Demon Days,Feel Good Inc.,1555607543,2019-04-18 17:12:23
20,Babyshambles,Shotter's Nation,You Talk,1555607270,2019-04-18 17:07:50
21,The Smoke,It's Smoke Time,My Friend Jack,1555607107,2019-04-18 17:05:07
22,Foals,What Went Down,Mountain At My Gates,1555606862,2019-04-18 17:01:02
23,Saint Motel,My Type,Cold Cold Man,1555573560,2019-04-18 07:46:00
24,Lou Reed,Transformer,Perfect Day,1555573326,2019-04-18 07:42:06
25,Red Hot Chili Peppers,Stadium Arcadium,Hump de Bump,1555573066,2019-04-18 07:37:46
26,Konni Kass,Haphe,I Lie,1555572776,2019-04-18 07:32:56
27,Gorillaz,Lake Zurich,Lake Zurich,1555572524,2019-04-18 07:28:44
28,Kings of Leon,Come Around Sundown,Birthday,1555572313,2019-04-18 07:25:13
29,The Police,The Very Best of Sting and The Police,Roxanne,1555572120,2019-04-18 07:22:00
30,Radiohead,Pablo Honey,Creep,1555518996,2019-04-17 16:36:36
31,System of a Down,Toxicity,Chop Suey!,1555518786,2019-04-17 16:33:06
32,Mini Mansions,The Great Pretenders,Vertigo,1555518489,2019-04-17 16:28:09
33,Jimi Hendrix,Are You Experienced,Manic Depression,1555517503,2019-04-17 16:11:43
34,Big Sean,Dark Sky Paradise (Deluxe),I Don't Fuck With You,1555517218,2019-04-17 16:06:58
35,Left Boy,Permanent Midnight,10 AM,1555517014,2019-04-17 16:03:34
36,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Moonage Daydream - 2012 Remastered Version,1555516656,2019-04-17 15:57:36
37,Action Bronson,Mr. Wonderful,Baby Blue (feat. Chance The Rapper),1555516375,2019-04-17 15:52:55
38,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Breaking the Girl,1555516079,2019-04-17 15:47:59
39,Derek & The Dominos,The Cream of Clapton,Layla - 40th Anniversary Version / 2010 Remastered,1555515655,2019-04-17 15:40:55
40,Jefferson Airplane,Surrealistic Pillow,White Rabbit,1555515504,2019-04-17 15:38:24
41,Louis Cole,Time,Things,1555515216,2019-04-17 15:33:36
42,Red Hot Chili Peppers,The Getaway,Sick Love,1555514988,2019-04-17 15:29:48
43,Kings of Leon,Walls,Muchacho,1555514798,2019-04-17 15:26:38
44,Mulatu Astatke,New York - Addis - London: The Story Of Ethio Jazz 1965-1975,Yèkèrmo sèw,1555514167,2019-04-17 15:16:07
45,The Long Blondes,Someone to Drive You Home,Once and Never Again,1555513939,2019-04-17 15:12:19
46,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1555513804,2019-04-17 15:10:04
47,Super Furry Animals,Rings Around the World,Juxtapozed With U,1555486834,2019-04-17 07:40:34
48,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,1555486613,2019-04-17 07:36:53
49,The Walkmen,Bows + Arrows,The Rat,1555486352,2019-04-17 07:32:32
50,The Bees,Sunshine Hit Me,A Minha Menina,1555486173,2019-04-17 07:29:33
51,Gorillaz,Plastic Beach,On Melancholy Hill,1555431349,2019-04-16 16:15:49
52,Don McLean,The Best of Don McLean,Vincent,1555431101,2019-04-16 16:11:41
53,Tenacious D,Tenacious D,Wonderboy,1555430850,2019-04-16 16:07:30
54,Beans On Toast,Rolling Up the Hill,I'm Home When You Hold Me,1555430603,2019-04-16 16:03:23
55,dodie,Human,monster,1555430339,2019-04-16 15:58:59
56,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1555429975,2019-04-16 15:52:55
57,Maggie Rogers,Now That The Light Is Fading,On + Off,1555428213,2019-04-16 15:23:33
58,MØ,Blur (feat. Foster The People),Blur (Feat. Foster The People),1555426001,2019-04-16 14:46:41
59,The Dandy Warhols,Thirteen Tales from Urban Bohemia,Get Off,1555425810,2019-04-16 14:43:30
60,The Cult,Pure Cult,She Sells Sanctuary (2009 Re-master),1555425542,2019-04-16 14:39:02
61,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1555425352,2019-04-16 14:35:52
62,Arctic Monkeys,AM,Do I Wanna Know?,1555425046,2019-04-16 14:30:46
63,Wiley,Godfather,Bang (feat. Ghetts),1555329259,2019-04-15 11:54:19
64,The Howl & The Hum,Portrait I,Portrait I,1555327931,2019-04-15 11:32:11
65,Duckwrth,I'm Dead (feat. Sabrina Claudio & Sad Money) [Pretty Edit],I'm Dead - Pretty Edit,1555327761,2019-04-15 11:29:21
66,Jade Imagine,You & I,You & I,1555327279,2019-04-15 11:21:19
67,Broken Records,What We Might Know,They Won't Ever Leave Us Alone,1555327091,2019-04-15 11:18:11
68,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1555266319,2019-04-14 18:25:19
69,Linkin Park,Hybrid Theory (Bonus Track Version),In the End,1555266101,2019-04-14 18:21:41
70,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1555265892,2019-04-14 18:18:12
71,Catfish and the Bottlemen,The Balcony,Kathleen,1555251329,2019-04-14 14:15:29
72,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",The Model,1555251089,2019-04-14 14:11:29
73,Alanis Morissette,The Collection (Standard Edition),Hand in My Pocket,1555250864,2019-04-14 14:07:44
74,Sam Fender,Poundshop Kardashians,Poundshop Kardashians,1555250864,2019-04-14 14:07:44
75,The Academic,Tales From The Backseat,Fake ID,1555250642,2019-04-14 14:04:02
76,Catfish and the Bottlemen,The Ride,Twice,1555250450,2019-04-14 14:00:50
77,Green Day,American Idiot (Deluxe),American Idiot,1555249588,2019-04-14 13:46:28
78,Fall Out Boy,From Under the Cork Tree,"Dance, Dance",1555249409,2019-04-14 13:43:29
79,New Found Glory,Sticks and Stones,My Friends Over You,1555249180,2019-04-14 13:39:40
80,Enter Shikari,Take To The Skies,Sorry You're Not a Winner,1555248925,2019-04-14 13:35:25
81,Taking Back Sunday,Tell All Your Friends (Re-Issue),Cute Without The 'E' (Cut From The Team),1555248713,2019-04-14 13:31:53
82,Paramore,RIOT!,Misery Business,1555248501,2019-04-14 13:28:21
83,Third Eye Blind,Third Eye Blind,Semi-Charmed Life,1555248232,2019-04-14 13:23:52
84,Mac DeMarco,Nobody,Nobody,1555247975,2019-04-14 13:19:35
85,Sea Girls,Open up Your Head,Open Up Your Head,1555247764,2019-04-14 13:16:04
86,Retro Video Club,Addicted,Addicted,1555247577,2019-04-14 13:12:57
87,Chappaqua Wrestling,Cry Every Time,Cry Every Time,1555243895,2019-04-14 12:11:35
